State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,04/11/2017,3500,4175,3800,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,09/11/2017,3600,4300,3800,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,13/11/2017,3800,4300,4000,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,17/11/2017,3850,4410,4000,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,23/11/2017,3800,4300,4000,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,24/11/2017,3850,4400,4000,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,01/12/2017,3800,4400,4000,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,05/12/2017,3900,4500,4200,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,09/12/2017,4100,4500,4200,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,12/12/2017,4400,4860,4600,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,16/12/2017,4400,4960,4600,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,28/12/2017,4850,5200,4900,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,09/02/2017,5000,5560,5200,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,06/10/2017,5000,5000,5000,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,02/01/2017,4700,5000,4800,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,14/01/2017,4900,5200,5150,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,24/01/2017,5000,5400,5200,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,29/01/2017,4500,5000,4700,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,30/01/2017,4500,5000,4500,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,02/02/2017,5000,5660,5200,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,03/02/2017,5200,5600,5500,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,08/02/2017,5000,5700,5200,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,14/02/2017,5000,5750,5200,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,16/02/2017,5000,5660,5200,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,17/02/2017,5000,5560,5100,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,22/02/2017,4900,5560,5150,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,23/02/2017,4900,5550,5100,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,02/03/2017,4900,5400,5100,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,11/03/2017,4800,5400,5000,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,20/03/2017,4900,5300,5000,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,24/03/2017,4800,5300,5000,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,01/04/2017,4900,5300,5000,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,09/04/2017,4900,5300,5000,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,14/04/2017,4900,5300,5000,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,26/04/2017,4800,5200,5000,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,04/05/2017,4800,5300,5000,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,05/05/2017,4800,5300,5000,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,13/05/2017,4800,5300,5200,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,19/05/2017,4800,5300,5000,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,22/05/2017,4800,5300,5000,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,30/05/2017,4800,5300,5000,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,06/06/2017,4800,5300,5000,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,08/06/2017,4900,5300,5000,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,10/01/2012,3850,4000,3920,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,13/01/2012,3750,3800,3780,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,16/01/2012,3900,4000,3950,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,19/01/2012,3900,4000,3950,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,13/02/2012,3900,4000,3950,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,01/03/2012,3450,3600,3500,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,03/03/2012,3330,3400,3350,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,06/03/2012,3400,3600,3450,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,13/03/2012,3250,3300,3270,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,19/03/2012,3400,3500,3450,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,24/03/2012,3400,3500,3450,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,19/04/2012,3600,3700,3650,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,23/04/2012,3400,3500,3450,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,26/04/2012,3400,3500,3450,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,05/05/2012,3400,3500,3450,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,12/05/2012,3400,3500,3450,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,25/05/2012,3400,3500,3450,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,26/05/2012,3400,3500,3450,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,28/05/2012,3400,3500,3450,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,29/05/2012,3400,3500,3450,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,17/06/2012,3400,3500,3450,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,27/06/2012,3400,3500,3450,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,22/07/2012,4100,4200,4100,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,20/08/2012,4000,4100,4000,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,23/08/2012,4000,4200,4000,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,25/08/2012,3950,4200,4000,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,01/09/2012,4100,4500,4200,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,17/10/2012,3000,3500,3200,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,06/11/2012,3750,3900,3822,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,10/11/2012,3800,3900,3850,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,22/11/2012,3700,3900,3800,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,24/11/2012,3700,3900,3800,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,27/11/2012,3700,3900,3800,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,05/12/2012,3700,3900,3810,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,06/12/2012,3750,3900,3800,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,07/12/2012,3750,3900,3822,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,14/12/2012,3800,3900,3822,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,15/12/2012,3782,3900,3822,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,28/12/2012,3650,3900,3805,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,28/10/2009,2600,2800,2750,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,04/11/2009,2825,2900,2825,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,06/11/2009,2625,2850,2785,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,09/11/2009,2750,2850,2750,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,10/11/2009,2650,2800,2700,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,13/11/2009,2600,2850,2725,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,15/11/2009,2750,2825,2750,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,28/11/2009,2800,2950,2800,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,12/12/2009,3000,3000,3000,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,20/12/2009,2950,2950,2950,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,24/12/2009,2900,3000,2900,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Ginned),FAQ,28/02/2008,1850,2100,2050,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Ginned),FAQ,05/03/2008,2000,2250,2100,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Ginned),FAQ,08/04/2008,1900,2200,2100,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Ginned),FAQ,10/04/2008,1900,2200,2100,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Ginned),FAQ,15/04/2008,1900,2200,2000,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Ginned),FAQ,18/04/2008,2000,2300,2100,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Ginned),FAQ,26/04/2008,2000,2300,2200,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,13/02/2008,2000,2100,2050,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,19/02/2008,2000,2100,2050,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,20/02/2008,2000,2100,2050,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,13/03/2008,2000,2200,2100,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,25/03/2008,2100,2300,2200,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,01/04/2008,2000,2200,2100,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,16/04/2008,2000,2200,2100,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,21/04/2008,2000,2300,2100,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,13/05/2008,2000,2300,2200,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,19/05/2008,2000,2300,2100,15
Telangana,Khammam,Enkoor,Cotton,DCH-32  (Ginned),FAQ,27/03/2008,2000,2250,2150,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,14/05/2008,2100,2300,2200,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,21/06/2008,2100,2300,2150,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,26/06/2008,2300,2700,2500,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,16/08/2008,3100,3300,3200,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,20/08/2008,3050,3200,3100,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,23/08/2008,3100,3300,3200,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,04/09/2008,3000,3200,3100,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,22/09/2008,3100,3300,3200,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,25/09/2008,3100,3300,3200,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,01/11/2008,2500,2700,2600,15
Telangana,Khammam,Enkoor,Cotton,H-4(A) 27mm FIne,FAQ,09/12/2005,1450,2250,1850,15
Telangana,Khammam,Enkoor,Cotton,H4,FAQ,14/11/2005,1000,1900,1700,15
Telangana,Khammam,Enkoor,Cotton,H4,FAQ,21/11/2005,1150,1850,1750,15
Telangana,Khammam,Enkoor,Cotton,H4,FAQ,22/11/2005,1120,1850,1750,15
Telangana,Khammam,Enkoor,Cotton,H4,FAQ,24/11/2005,1200,1850,1750,15
Telangana,Khammam,Enkoor,Cotton,H4,FAQ,02/12/2005,1250,1950,1850,15
Telangana,Khammam,Enkoor,Cotton,H4,FAQ,15/12/2005,1200,2200,2000,15
Telangana,Khammam,Enkoor,Cotton,H4,FAQ,17/12/2005,1320,2100,1800,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,05/11/2005,1100,1600,1400,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,19/12/2005,1500,2250,2200,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,06/01/2013,3822,3900,3861,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,07/01/2013,3822,3900,3861,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,09/01/2013,3822,3900,3861,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,10/01/2013,3822,3900,3861,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,19/01/2013,3822,3900,3861,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,22/01/2013,3822,3900,3861,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,24/01/2013,3822,3900,3861,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,26/01/2013,3800,3900,3850,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,27/01/2013,3750,3900,3800,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,28/01/2013,3822,3900,3861,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,30/01/2013,3822,3900,3861,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,07/02/2013,3800,3900,3850,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,04/03/2013,3900,4100,4000,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,06/03/2013,3900,4200,4000,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,23/03/2013,3850,4000,3900,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,28/03/2013,4000,4400,4200,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,03/04/2013,4100,4300,4200,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,05/04/2013,4100,4300,4200,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,13/04/2013,4000,4300,4100,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,22/04/2013,3850,4200,4000,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,23/04/2013,3900,4200,4000,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,05/05/2013,3750,4000,3800,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,23/10/2013,3400,3600,3500,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,24/10/2013,3450,3600,3500,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,28/10/2013,3000,3600,3450,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,04/11/2013,3700,4000,3850,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,16/11/2013,3800,4200,4000,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,18/11/2013,3900,4300,4150,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,22/11/2013,3800,4100,3950,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,26/11/2013,3950,4200,4000,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,04/12/2013,3900,4100,3950,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,05/12/2013,3950,4200,4000,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,07/12/2013,3950,4100,4000,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,14/12/2013,4000,4100,4000,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,20/12/2013,4000,4000,4000,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,21/12/2013,4000,4000,4000,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,26/12/2013,4000,4000,4000,15
Telangana,Khammam,Enkoor,Cotton,H4,FAQ,16/01/2006,1450,1950,1850,15
Telangana,Khammam,Enkoor,Cotton,H4,FAQ,27/02/2006,1400,1900,1750,15
Telangana,Khammam,Enkoor,Cotton,H4,FAQ,02/03/2006,1350,1850,1700,15
Telangana,Khammam,Enkoor,Cotton,H4,FAQ,09/03/2006,1400,1800,1600,15
Telangana,Khammam,Enkoor,Cotton,H4,FAQ,16/03/2006,1200,1800,1300,15
Telangana,Khammam,Enkoor,Cotton,H4,FAQ,21/03/2006,1300,1700,1500,15
Telangana,Khammam,Enkoor,Cotton,H4,FAQ,03/04/2006,1400,1800,1650,15
Telangana,Khammam,Enkoor,Cotton,H4,FAQ,10/04/2006,1300,1700,1600,15
Telangana,Khammam,Enkoor,Cotton,H4,FAQ,21/04/2006,1350,1800,1650,15
Telangana,Khammam,Enkoor,Cotton,H4,FAQ,23/05/2006,1400,1850,1750,15
Telangana,Khammam,Enkoor,Cotton,H4,FAQ,03/06/2006,1400,1900,1750,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,19/01/2006,1400,1900,1850,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,22/02/2006,1400,1850,1700,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,18/03/2006,1300,1800,1700,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,18/05/2006,1400,1850,1800,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,24/10/2006,1600,1900,1800,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,27/10/2006,1700,1900,1800,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,04/11/2006,1600,1800,1700,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,08/11/2006,1600,1800,1700,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,16/11/2006,1600,1800,1800,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,06/12/2006,1800,1900,1880,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,21/12/2006,1775,1950,1900,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,23/12/2006,1760,1900,1850,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,28/12/2006,1750,1900,1850,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,30/12/2006,1750,1950,1900,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,01/01/2011,3720,3800,3750,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,15/01/2011,4200,4600,4400,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,16/01/2011,4200,4600,4400,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,25/01/2011,4000,4500,4150,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,26/01/2011,4000,4200,4050,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,29/01/2011,3600,3800,3725,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,31/01/2011,5200,5400,5300,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,01/02/2011,5200,5400,5300,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,13/02/2011,4600,5000,4800,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,15/02/2011,4200,4800,4600,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,24/02/2011,4600,5000,4800,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,28/02/2011,4600,5000,4800,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,03/03/2011,4600,5000,4800,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,11/03/2011,5800,6000,5900,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,13/03/2011,5200,5800,5500,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,27/03/2011,5800,6000,5900,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,29/03/2011,5600,5800,5750,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,03/04/2011,5600,5800,5700,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,05/04/2011,5600,5800,5720,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,07/04/2011,5650,5800,5700,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,09/04/2011,5650,5800,5700,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,26/04/2011,4600,5000,4800,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,29/04/2011,3500,3800,3650,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,05/05/2011,3700,4000,3800,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,18/05/2011,2300,2600,2400,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,22/01/2010,3000,3000,3000,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,29/01/2010,2800,3000,2800,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,02/02/2010,2900,2900,2900,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,06/02/2010,2900,2900,2900,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,16/02/2010,2850,3000,2850,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,24/02/2010,2850,2950,2850,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,25/02/2010,2900,2950,2900,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,08/03/2010,3010,3010,3010,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,10/03/2010,3000,3075,3000,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,27/03/2010,2925,2925,2925,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,03/04/2010,3075,3075,3075,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,15/04/2010,3050,3050,3050,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,20/04/2010,3050,3050,3050,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,28/04/2010,3000,3000,3000,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,04/05/2010,3015,3065,3015,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,11/06/2010,3050,3050,3050,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,18/06/2010,3000,3075,3000,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,09/07/2010,3000,3075,3000,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,14/07/2010,3100,3150,3100,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,16/07/2010,3065,3100,3065,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,22/07/2010,3075,3150,3075,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,27/07/2010,3100,3150,3100,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,28/07/2010,3000,3050,3000,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,03/08/2010,3040,3075,3040,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,26/11/2010,3200,3400,3200,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,29/11/2010,3200,3800,3600,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,30/11/2010,3200,3500,3500,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,23/10/2007,1500,1700,1600,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,24/10/2007,1500,1700,1600,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,02/11/2007,1650,1800,1750,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,03/11/2007,1650,1800,1700,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,28/01/2007,1600,1850,1750,15
Telangana,Khammam,Enkoor,Cotton,Other,FAQ,19/04/2007,1780,1850,1800,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,05/01/2018,4950,5200,5000,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,07/01/2018,4750,5125,4900,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,13/01/2018,4700,5000,4850,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,21/01/2018,4750,5060,4800,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,25/01/2018,4700,5000,4800,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,08/02/2018,4650,4800,4700,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,09/02/2018,4600,4800,4750,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,13/02/2018,4600,4800,4700,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,15/02/2018,4600,4800,4700,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,21/02/2018,4500,4800,4650,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,28/02/2018,4550,4850,4600,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,02/03/2018,4400,4750,4600,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,03/03/2018,4400,4700,4500,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,08/03/2018,4500,4800,4600,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,10/03/2018,4400,4710,4500,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,18/03/2018,4320,4670,4500,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,21/03/2018,4400,4705,4500,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,22/03/2018,4300,4700,4400,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,25/03/2018,4300,4600,4400,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,26/03/2018,4300,4600,4400,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,27/03/2018,4300,4500,4350,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,02/04/2018,4350,4700,4400,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,03/04/2018,4300,4600,4400,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,05/04/2018,4200,4500,4350,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,11/04/2018,4350,4600,4400,15
Telangana,Khammam,Enkoor,Cotton,Cotton (Unginned),FAQ,14/04/2018,4300,4600,4400,15
